15	 -69	 109	 -67	 50	 -111	 115	 105	 49	 34	 -121	 -16	 -86	 62	 -48	 -70	 -118	 -74	 -102	 34	 98	 -51	 -26	 101	 78	 95	 72	 58	 47	 -88	 75	 57	 -56	 -50	 29	 92	 -2	 -36	 2	 6	 124	 29	 122	 -123	 -104	 49	 -21	 -17	 15	 25	 -5	 -54	 125	 29	 -8	 81	 -43	 -44	 64	 120	 -3	 -33	 34	 107	 
29	 -70	 109	 -54	 83	 91	 52	 -48	 101	 -76	 -54	 6	 -120	 105	 -22	 -98	 19	 -97	 -89	 -113	 8	 25	 39	 75	 -117	 12	 83	 -2	 21	 69	 -113	 -4	 -111	 -92	 -82	 99	 -43	 103	 -74	 -9	 72	 44	 -53	 -21	 15	 -67	 -1	 55	 65	 -37	 100	 -73	 -113	 97	 -86	 120	 -75	 83	 -7	 -111	 16	 -92	 -90	 26	 
74	 104	 0	 -86	 39	 -51	 7	 -19	 -23	 -55	 -96	 36	 8	 -82	 90	 105	 -57	 -48	 -97	 71	 -12	 -48	 -90	 -94	 2	 56	 9	 0	 7	 -21	 71	 -97	 -20	 -61	 119	 37	 -51	 -94	 -32	 125	 45	 92	 78	 -7	 -112	 -40	 -89	 -109	 -119	 -37	 26	 91	 76	 -20	 -70	 93	 -17	 110	 44	 55	 38	 119	 70	 -69	 
110	 -36	 -53	 38	 35	 121	 -26	 -109	 93	 -38	 42	 -6	 53	 -15	 -118	 26	 -103	 -51	 -87	 -108	 61	 -9	 68	 98	 -102	 56	 -18	 105	 -20	 114	 -66	 67	 108	 3	 93	 87	 -2	 83	 -113	 83	 42	 -36	 43	 -110	 28	 -7	 -9	 62	 -109	 -67	 -119	 36	 -23	 31	 -103	 -38	 -69	 -45	 99	 108	 -49	 49	 36	 -33	 
96	 29	 56	 -65	 126	 -87	 -66	 -49	 -128	 -125	 81	 -67	 -54	 -85	 24	 116	 91	 120	 22	 3	 102	 53	 10	 -21	 -2	 -22	 -103	 -52	 -43	 34	 100	 -76	 60	 44	 25	 -29	 7	 70	 15	 62	 -106	 -87	 -47	 36	 88	 76	 81	 -99	 43	 -50	 -101	 -63	 10	 98	 -122	 -15	 102	 19	 4	 5	 -48	 -10	 -47	 -49	 
67	 -110	 -86	 -49	 -41	 48	 -52	 98	 -107	 -69	 -76	 95	 33	 -69	 -100	 22	 19	 85	 -84	 -66	 31	 -101	 42	 24	 50	 52	 -115	 -60	 3	 80	 73	 29	 89	 36	 -64	 99	 -29	 -5	 -8	 70	 -30	 -126	 -68	 10	 9	 -81	 49	 19	 64	 -96	 49	 -111	 -57	 78	 -45	 38	 -89	 8	 -96	 93	 -89	 -1	 -35	 -48	 
-61	 116	 -3	 -57	 105	 54	 44	 -84	 63	 78	 6	 68	 -36	 15	 74	 -99	 118	 -41	 91	 -11	 51	 -100	 33	 124	 -126	 104	 0	 -68	 100	 -60	 -110	 33	 -60	 -20	 -94	 86	 110	 60	 -67	 103	 -119	 98	 30	 -21	 2	 -70	 63	 20	 85	 101	 117	 80	 -82	 -47	 113	 -31	 -31	 -45	 13	 99	 -116	 86	 -65	 -71	 
-79	 79	 115	 13	 -31	 49	 2	 63	 36	 109	 0	 21	 -100	 66	 99	 -114	 40	 126	 -81	 117	 -90	 -127	 -95	 3	 77	 8	 21	 103	 50	 4	 71	 121	 41	 -67	 -34	 94	 48	 119	 -70	 -85	 -56	 102	 125	 -48	 26	 -79	 97	 82	 -52	 29	 52	 -100	 -113	 -15	 -86	 -4	 -25	 70	 42	 95	 -94	 94	 89	 -69	 
72	 -48	 -99	 109	 -52	 -37	 107	 103	 125	 -70	 -114	 59	 -99	 -86	 107	 50	 23	 17	 -37	 84	 -50	 -42	 -7	 21	 -41	 82	 124	 -89	 76	 -95	 -47	 48	 -24	 -12	 -28	 46	 -123	 -109	 41	 -115	 102	 -71	 57	 -96	 -3	 40	 -8	 75	 31	 -95	 104	 -90	 -82	 -25	 47	 24	 33	 -82	 -115	 -14	 8	 -35	 46	 -74	 
105	 -81	 116	 -49	 83	 71	 -82	 114	 -71	 106	 -98	 69	 92	 51	 -9	 35	 73	 -84	 -104	 -97	 55	 109	 105	 50	 120	 -23	 -38	 56	 71	 29	 -70	 -52	 -41	 122	 16	 -106	 58	 -71	 -47	 -45	 -2	 90	 -9	 32	 53	 103	 64	 -20	 55	 -8	 -46	 50	 72	 -74	 -28	 34	 -72	 8	 24	 -10	 -53	 109	 88	 62	 
99	 20	 -113	 116	 -116	 8	 -103	 45	 120	 119	 96	 42	 -27	 -34	 30	 88	 28	 -19	 -117	 -31	 -125	 33	 -30	 -95	 -124	 69	 -91	 -18	 19	 -23	 -76	 -109	 123	 29	 121	 95	 -55	 5	 -13	 -29	 16	 25	 -75	 31	 -4	 50	 82	 103	 -100	 -65	 -20	 -16	 -67	 -81	 -104	 42	 -14	 -63	 125	 8	 -35	 -14	 94	 95	 
112	 -83	 -90	 -2	 -105	 75	 29	 109	 -51	 -9	 33	 -68	 -127	 69	 -12	 -120	 -17	 47	 -67	 44	 127	 124	 -110	 12	 99	 93	 51	 125	 -65	 64	 -87	 1	 38	 37	 -95	 60	 8	 -6	 -45	 -35	 92	 -64	 -13	 121	 10	 27	 28	 -103	 -77	 -114	 -59	 121	 84	 -68	 23	 -96	 69	 -38	 2	 -70	 -59	 -10	 76	 -114	 
-57	 54	 -106	 55	 22	 -116	 -7	 -6	 58	 -92	 90	 56	 16	 -69	 87	 56	 65	 -42	 46	 18	 -74	 81	 98	 31	 -71	 41	 -42	 -104	 -103	 15	 -20	 10	 -12	 4	 12	 -69	 29	 113	 45	 43	 52	 -29	 7	 126	 45	 -17	 89	 8	 119	 90	 39	 24	 -25	 -43	 -117	 -66	 68	 -3	 -103	 -94	 80	 31	 -77	 -94	 
7	 -53	 -119	 -104	 -47	 -126	 -22	 -41	 2	 -128	 -104	 33	 21	 126	 -21	 -6	 -113	 63	 -19	 -23	 84	 -36	 -61	 -65	 -85	 93	 79	 -40	 -68	 74	 74	 35	 -81	 112	 -81	 -114	 44	 -34	 4	 0	 112	 -63	 -73	 11	 -55	 -121	 26	 91	 103	 -13	 73	 -109	 2	 118	 -21	 20	 -116	 72	 -107	 98	 -91	 45	 51	 -34	 
-55	 -26	 -126	 17	 20	 20	 19	 -92	 24	 -16	 35	 109	 -88	 81	 58	 78	 1	 114	 -123	 -60	 126	 86	 63	 -91	 49	 -111	 21	 -1	 -45	 109	 43	 14	 87	 -34	 -82	 -114	 64	 -29	 76	 -65	 -97	 114	 95	 -21	 58	 16	 -86	 20	 23	 -101	 78	 47	 -57	 67	 -81	 -65	 122	 -12	 -94	 -44	 67	 -18	 -75	 65	 
86	 85	 13	 124	 97	 30	 -110	 -66	 -63	 43	 77	 -44	 14	 -90	 44	 -57	 -61	 123	 119	 -118	 46	 -40	 30	 105	 98	 -79	 -67	 81	 70	 -113	 12	 83	 -94	 -118	 28	 -11	 63	 117	 -98	 47	 -102	 -117	 51	 -70	 26	 -44	 -96	 -21	 -26	 -47	 -39	 82	 49	 93	 68	 69	 -91	 -122	 -78	 114	 32	 63	 -90	 -118	 
-12	 -22	 -113	 62	 35	 118	 -93	 85	 38	 -106	 62	 52	 61	 93	 -112	 -14	 112	 4	 100	 -98	 -90	 77	 -55	 -85	 -53	 41	 -49	 -114	 36	 92	 -15	 -26	 -3	 82	 -76	 -5	 -103	 -58	 -61	 91	 -126	 -5	 31	 -98	 39	 -30	 -54	 -98	 -59	 53	 -93	 -59	 108	 -66	 -68	 -75	 92	 -73	 -53	 96	 19	 -40	 -25	 -98	 
80	 48	 33	 -51	 -49	 26	 43	 8	 -67	 78	 -121	 76	 -49	 25	 17	 5	 -26	 55	 123	 39	 -66	 98	 36	 -115	 68	 33	 54	 -34	 36	 -109	 -119	 -58	 64	 49	 41	 -23	 41	 -18	 -127	 -32	 -85	 -72	 -16	 13	 -117	 -15	 -112	 82	 -79	 -88	 60	 -51	 -16	 -57	 51	 49	 50	 12	 28	 -29	 84	 68	 30	 -14	 
125	 34	 -61	 -119	 -29	 -126	 -65	 10	 114	 -22	 -76	 -118	 -48	 -76	 103	 -34	 -108	 -38	 -49	 30	 67	 85	 45	 -18	 -89	 84	 -26	 -20	 -73	 107	 -63	 -67	 78	 94	 -106	 -18	 78	 -107	 -3	 -58	 38	 48	 17	 -78	 90	 20	 -34	 -41	 -103	 -32	 -49	 121	 35	 -18	 18	 12	 127	 81	 -100	 -28	 93	 93	 -49	 -48	 
13	 -54	 113	 58	 118	 -70	 -92	 29	 -85	 -36	 47	 43	 -5	 -51	 -88	 84	 86	 -21	 -22	 36	 -23	 2	 61	 -50	 93	 -14	 30	 29	 -116	 126	 -125	 -1	 -20	 -77	 -24	 87	 -100	 4	 -55	 119	 39	 118	 4	 21	 40	 -86	 88	 -32	 106	 92	 5	 -124	 83	 114	 96	 -114	 -107	 60	 24	 -44	 -7	 39	 -57	 -68	 
6	 13	 -71	 19	 -37	 127	 -78	 17	 77	 -91	 -77	 70	 79	 -117	 89	 -123	 9	 -6	 -58	 -88	 6	 -22	 107	 -30	 112	 -69	 66	 50	 -74	 21	 36	 -110	 -104	 -72	 -84	 -28	 -1	 72	 -59	 -75	 27	 116	 -1	 -21	 -84	 -95	 111	 -117	 77	 65	 -76	 71	 73	 59	 77	 68	 -3	 99	 -103	 75	 -83	 -86	 -7	 -67	 
90	 118	 -66	 54	 100	 -52	 1	 71	 103	 69	 19	 -124	 -68	 116	 -10	 -54	 33	 75	 -124	 27	 11	 -118	 60	 -119	 48	 43	 101	 -110	 5	 75	 114	 -33	 75	 96	 -19	 -58	 102	 -79	 -50	 66	 117	 -110	 -34	 -42	 -74	 88	 -104	 -59	 19	 -2	 -21	 45	 -56	 -25	 -77	 -95	 -43	 90	 78	 -110	 -68	 -101	 -78	 -73	 
-6	 -81	 -99	 79	 71	 51	 23	 -49	 50	 109	 -85	 89	 22	 -78	 -84	 -64	 -65	 8	 116	 -65	 -85	 -111	 -82	 91	 -63	 -38	 -80	 43	 -62	 84	 12	 22	 125	 -83	 50	 78	 -24	 -73	 3	 -119	 46	 -71	 -58	 96	 -69	 -7	 127	 -82	 -17	 65	 122	 113	 -78	 -7	 -94	 33	 89	 -44	 -16	 121	 73	 49	 -1	 123	 
0	 118	 95	 57	 -108	 60	 64	 37	 -36	 -101	 89	 43	 -56	 107	 77	 68	 27	 92	 -112	 -81	 22	 -14	 -32	 -35	 -2	 18	 79	 56	 -76	 -54	 -126	 -49	 -105	 126	 -39	 -116	 66	 -45	 0	 -5	 -39	 -124	 -53	 -117	 72	 22	 40	 26	 20	 -50	 64	 70	 -48	 0	 80	 120	 42	 113	 -87	 82	 0	 67	 -96	 -75	 
36	 74	 -9	 92	 77	 -21	 86	 -45	 53	 110	 -32	 -29	 -46	 -48	 -127	 -16	 -27	 103	 -73	 -114	 -75	 0	 -123	 -127	 -92	 -21	 44	 93	 76	 -51	 33	 99	 -4	 -110	 95	 47	 -93	 2	 63	 -66	 4	 -82	 7	 -113	 -41	 -49	 101	 37	 109	 -44	 39	 76	 -121	 -34	 -56	 107	 -78	 21	 -3	 117	 -18	 -75	 54	 -127	 
-30	 -21	 11	 2	 -45	 -69	 92	 73	 108	 -25	 52	 20	 69	 -128	 65	 -41	 124	 -22	 -23	 72	 72	 -106	 -120	 124	 -27	 -87	 20	 1	 6	 -58	 -93	 -112	 -102	 26	 127	 -11	 54	 -75	 -115	 -108	 85	 8	 -98	 -122	 -88	 -7	 -40	 113	 51	 -13	 23	 -78	 94	 120	 -91	 -93	 -25	 -92	 8	 121	 114	 -46	 -39	 -4	 
-99	 99	 -52	 -66	 -23	 18	 84	 59	 5	 -55	 -93	 45	 -23	 -43	 -113	 -71	 -43	 45	 -122	 24	 61	 72	 62	 -36	 -122	 -85	 33	 -72	 -101	 36	 106	 67	 46	 -65	 -44	 94	 112	 105	 4	 -30	 102	 -57	 79	 60	 3	 -69	 -57	 65	 50	 70	 -29	 108	 121	 45	 -23	 53	 6	 -72	 115	 121	 91	 -63	 -23	 -70	 
17	 113	 81	 -97	 79	 -26	 -70	 70	 -55	 56	 -85	 21	 -61	 13	 18	 -88	 52	 24	 13	 31	 18	 -29	 -105	 -40	 51	 -37	 -82	 45	 42	 36	 -10	 47	 -127	 -7	 -88	 45	 -1	 124	 -13	 -100	 99	 27	 64	 -43	 41	 70	 59	 48	 75	 26	 -42	 63	 72	 36	 59	 91	 -76	 -108	 111	 112	 -23	 -112	 -79	 92	 
-83	 -44	 67	 -119	 -117	 -103	 -94	 48	 21	 33	 10	 -31	 79	 39	 125	 12	 78	 51	 101	 -13	 -51	 -114	 -60	 109	 102	 -18	 14	 62	 -26	 -60	 39	 -10	 33	 -18	 -122	 -39	 67	 -123	 6	 66	 -28	 -18	 -48	 -103	 -53	 -98	 102	 -112	 -30	 96	 -41	 36	 106	 -100	 19	 66	 120	 43	 8	 78	 -64	 -6	 96	 88	 
102	 -122	 -84	 12	 -25	 -42	 -89	 121	 -64	 122	 -125	 -85	 94	 -93	 93	 42	 34	 17	 -51	 -45	 76	 27	 -50	 -47	 54	 113	 7	 95	 -65	 -69	 -87	 -101	 -42	 1	 65	 -100	 119	 -16	 -7	 -36	 103	 24	 -58	 103	 -75	 -93	 0	 -7	 -123	 5	 -33	 121	 -18	 18	 -46	 103	 -93	 59	 -36	 44	 -80	 98	 -34	 46	 
-3	 44	 -110	 112	 120	 -102	 4	 -70	 34	 108	 -117	 -89	 -111	 49	 -48	 -114	 -105	 29	 119	 76	 31	 -116	 99	 70	 -79	 120	 -56	 -7	 14	 -37	 -38	 102	 -114	 -91	 -51	 11	 19	 44	 -105	 93	 -34	 55	 92	 38	 -66	 79	 -68	 66	 -29	 99	 -58	 -122	 -55	 -32	 34	 97	 -56	 -59	 -113	 83	 84	 -29	 -111	 -63	 
-54	 -10	 91	 -21	 30	 -31	 -16	 126	 -74	 -64	 -63	 -40	 114	 -111	 67	 16	 -122	 7	 -69	 -116	 57	 67	 -125	 -39	 -116	 -85	 99	 110	 127	 84	 80	 58	 -4	 -95	 -79	 122	 91	 -1	 -61	 -9	 -85	 16	 -119	 -119	 16	 73	 110	 -84	 19	 64	 93	 116	 116	 4	 -51	 -20	 -36	 94	 50	 0	 -29	 76	 20	 -57	 
-58	 -84	 124	 126	 113	 -91	 89	 20	 39	 -39	 -80	 -4	 44	 16	 -61	 -120	 76	 52	 -88	 125	 -52	 -67	 -112	 21	 95	 -105	 -50	 32	 -15	 12	 74	 -117	 -113	 99	 26	 64	 111	 71	 -17	 21	 98	 126	 116	 -95	 -52	 96	 -28	 -91	 57	 -12	 113	 27	 -41	 94	 -65	 -36	 41	 57	 88	 -98	 10	 104	 -68	 -114	 
-16	 24	 -64	 112	 124	 -82	 107	 -68	 20	 75	 30	 -21	 -81	 53	 -112	 49	 -3	 -98	 15	 -99	 60	 84	 -44	 -96	 -15	 72	 -104	 63	 -87	 -75	 85	 -92	 43	 41	 107	 -9	 39	 -99	 124	 -97	 -1	 89	 81	 -100	 28	 -46	 -127	 63	 39	 -32	 100	 96	 -46	 11	 24	 71	 -106	 29	 -69	 -98	 97	 -51	 81	 -35	 
62	 30	 70	 112	 82	 45	 -21	 -120	 -16	 -102	 -32	 -78	 -114	 127	 -32	 -87	 -118	 39	 -116	 110	 -11	 -111	 -72	 6	 71	 16	 -109	 -104	 -110	 126	 97	 -52	 105	 -112	 102	 37	 58	 -44	 6	 -79	 71	 93	 42	 -121	 -19	 120	 -119	 72	 90	 2	 -15	 -7	 25	 42	 -109	 -50	 101	 -21	 -103	 102	 36	 -100	 -24	 -119	 

126	 -75	 110	 109	 -72	 70	 86	 50	 -56	 -113	 122	 64	 14	 122	 -51	 44	 -121	 18	 43	 -80	 48	 125	 -66	 -102	 45	 122	 -72	 -30	 0	 66	 88	 40	 118	 124	 21	 -83	 67	 -89	 -76	 -70	 -100	 -92	 8	 80	 14	 -13	 -84	 -9	 -58	 -77	 -34	 -41	 14	 -65	 -81	 29	 126	 -79	 98	 -32	 111	 -4	 68	 -70	 
-51	 -48	 46	 83	 111	 -123	 -53	 -56	 -43	 68	 57	 61	 122	 71	 49	 -55	 -56	 10	 65	 78	 90	 77	 5	 47	 -118	 -3	 44	 -38	 -25	 68	 -95	 29	 11	 15	 23	 -103	 -24	 -92	 -71	 -40	 -50	 -40	 85	 -90	 -93	 125	 94	 -109	 -4	 -45	 104	 -69	 -29	 96	 -13	 -79	 -103	 -103	 67	 -17	 -81	 -87	 7	 -38	 
1	 62	 58	 36	 98	 -79	 -43	 90	 78	 -87	 -38	 6	 11	 -51	 -58	 -4	 95	 -80	 -50	 3	 20	 36	 -94	 -31	 69	 36	 -51	 63	 -88	 -45	 5	 -6	 -95	 -115	 41	 -32	 95	 9	 104	 -17	 -85	 102	 -82	 124	 1	 15	 -15	 -87	 37	 97	 45	 -56	 -97	 33	 23	 -92	 75	 91	 115	 -74	 -121	 91	 -79	 -110	 
75	 -28	 -119	 116	 -20	 114	 -124	 -61	 -43	 -126	 103	 31	 -86	 -37	 5	 108	 42	 -37	 122	 -99	 65	 -63	 -63	 65	 -128	 95	 -46	 -75	 65	 0	 -108	 120	 93	 -34	 20	 -112	 -78	 27	 -99	 6	 -27	 81	 -60	 88	 14	 68	 -59	 -49	 -109	 119	 127	 74	 45	 -53	 34	 106	 92	 -31	 -118	 -63	 78	 51	 -52	 56	 
-100	 71	 58	 0	 117	 110	 -19	 -59	 45	 -71	 -65	 16	 -41	 10	 47	 -103	 -104	 16	 -124	 81	 61	 125	 84	 21	 54	 39	 121	 -24	 97	 -112	 47	 -74	 124	 -80	 72	 -91	 41	 16	 113	 -120	 -45	 76	 89	 -83	 59	 86	 41	 105	 13	 -52	 -27	 113	 -110	 -119	 27	 27	 -70	 15	 -9	 79	 45	 -33	 104	 -100	 
-67	 65	 25	 -11	 23	 -26	 -9	 88	 -116	 34	 -8	 33	 -108	 -45	 72	 113	 37	 -86	 122	 -20	 4	 21	 -102	 -27	 112	 -113	 7	 -39	 -68	 -49	 84	 83	 80	 -98	 -65	 -120	 56	 -104	 86	 102	 68	 75	 -4	 12	 -97	 -60	 -41	 -88	 104	 -65	 56	 -20	 114	 -26	 22	 72	 -77	 -51	 95	 -21	 121	 -34	 -22	 0	 
113	 31	 -10	 -4	 -19	 -89	 -95	 -11	 -8	 8	 6	 83	 -13	 86	 -35	 -83	 125	 -113	 113	 -14	 -114	 69	 15	 -117	 105	 83	 60	 -36	 -64	 33	 -22	 121	 -9	 103	 91	 -95	 -85	 -57	 -119	 -57	 -91	 72	 70	 40	 -63	 60	 93	 73	 -1	 20	 -113	 -49	 28	 -39	 59	 85	 -104	 9	 18	 26	 26	 -60	 -39	 24	 
81	 0	 -47	 8	 -52	 -92	 78	 110	 -79	 39	 40	 26	 -40	 -116	 35	 -19	 62	 -76	 -21	 32	 -35	 -77	 107	 -55	 40	 45	 13	 22	 -39	 -71	 -3	 60	 -37	 -68	 96	 81	 -75	 -92	 79	 42	 2	 57	 123	 78	 56	 -57	 -2	 88	 -85	 13	 -125	 93	 -46	 -35	 50	 97	 -80	 6	 121	 -87	 37	 -18	 68	 122	 
31	 127	 -84	 -46	 -41	 35	 -110	 41	 -75	 -36	 107	 96	 -58	 -59	 -7	 56	 -100	 71	 99	 80	 -8	 -56	 16	 -91	 -109	 -20	 -6	 -27	 -32	 -47	 -128	 -49	 -100	 38	 -42	 89	 107	 99	 4	 -58	 -84	 -105	 76	 -27	 30	 -44	 -1	 68	 -23	 -126	 -119	 -56	 -127	 -46	 -106	 24	 122	 -115	 44	 -123	 113	 68	 -32	 -71	 
-3	 -40	 -37	 -54	 -18	 21	 -57	 84	 -59	 -125	 -96	 123	 126	 -42	 2	 -26	 -125	 -58	 6	 -66	 9	 -20	 16	 -59	 -47	 -13	 -124	 -50	 -70	 86	 -97	 -24	 -10	 25	 -53	 -7	 -3	 -21	 -47	 73	 -32	 -38	 27	 -76	 -30	 39	 -47	 72	 40	 -26	 33	 29	 11	 27	 -61	 64	 50	 -92	 -97	 -25	 -49	 5	 89	 -104	 
-47	 -95	 54	 -118	 -63	 122	 13	 6	 -65	 -79	 -27	 -46	 34	 -100	 47	 7	 -63	 -62	 71	 -32	 126	 100	 75	 -86	 25	 -108	 -77	 -26	 -119	 -101	 126	 -8	 -62	 99	 -12	 53	 -45	 -74	 114	 79	 -34	 97	 -85	 121	 -128	 92	 104	 7	 90	 35	 1	 27	 -60	 -80	 26	 104	 -111	 -55	 13	 -52	 -66	 -126	 -13	 -52	 
-4	 19	 77	 -1	 19	 -11	 -55	 -5	 75	 41	 -103	 6	 100	 91	 -59	 22	 111	 41	 -33	 -93	 -36	 -30	 -100	 58	 -67	 46	 -6	 -121	 80	 8	 12	 72	 78	 26	 83	 -69	 43	 -101	 -92	 -29	 -62	 115	 -22	 16	 67	 8	 -66	 -106	 -48	 -25	 116	 -62	 -67	 -38	 -74	 -90	 66	 -18	 99	 -107	 114	 -21	 127	 -108	 
23	 -64	 -48	 85	 -23	 -43	 104	 123	 88	 40	 -116	 116	 -40	 -106	 -111	 -15	 -112	 79	 -12	 84	 34	 -53	 -17	 -113	 93	 -115	 -127	 55	 1	 69	 89	 -48	 9	 91	 -4	 -55	 -29	 -116	 -10	 -46	 48	 23	 7	 -30	 -112	 -69	 32	 6	 14	 -26	 57	 -90	 101	 39	 124	 -21	 23	 12	 -12	 -69	 -20	 -13	 -14	 -84	 
-105	 7	 59	 -72	 79	 -4	 -89	 -46	 101	 45	 -50	 -123	 75	 -48	 -23	 76	 -90	 -126	 18	 -65	 -5	 91	 -44	 79	 -18	 58	 -36	 -81	 124	 26	 -57	 93	 12	 -20	 103	 -74	 65	 35	 116	 -121	 31	 -60	 -7	 41	 -51	 -44	 101	 120	 112	 -86	 29	 79	 -44	 -65	 56	 -93	 -119	 52	 -13	 -68	 -76	 -124	 -111	 -45	 
-29	 8	 28	 -73	 113	 -5	 88	 86	 -33	 56	 -13	 -6	 -122	 70	 -64	 -102	 -126	 -50	 53	 -50	 -37	 -122	 88	 7	 -122	 -42	 106	 -116	 58	 12	 -92	 -4	 84	 -98	 33	 2	 -20	 -117	 63	 60	 -115	 72	 19	 51	 30	 -125	 105	 -107	 72	 -96	 18	 0	 -12	 -75	 83	 99	 -113	 82	 1	 50	 59	 42	 66	 -46	 
-121	 50	 -23	 -80	 -40	 102	 4	 -64	 87	 -6	 75	 108	 112	 56	 50	 -68	 73	 93	 82	 25	 -9	 -74	 10	 64	 68	 -31	 -78	 89	 21	 -51	 47	 84	 -19	 -60	 -106	 -124	 -94	 -7	 -91	 101	 106	 -77	 69	 -5	 32	 82	 -106	 -124	 115	 30	 52	 101	 -39	 -109	 -114	 -44	 53	 -104	 -19	 -120	 6	 -97	 6	 -124	 
-30	 -87	 95	 -118	 -46	 57	 20	 -42	 19	 6	 49	 27	 -28	 -57	 -39	 -93	 107	 111	 -110	 -104	 -47	 -91	 -16	 80	 -96	 -13	 -108	 2	 42	 -48	 -17	 104	 55	 -22	 21	 -108	 -112	 -50	 89	 11	 -59	 50	 68	 2	 35	 -24	 30	 -63	 -24	 52	 1	 -60	 -18	 17	 -67	 -77	 -119	 -97	 0	 42	 64	 29	 -114	 75	 
-98	 -121	 -37	 -74	 -88	 -77	 -70	 65	 -97	 60	 61	 60	 35	 -121	 -19	 85	 65	 -122	 20	 -67	 49	 -63	 20	 30	 71	 125	 -59	 113	 -16	 51	 112	 -75	 -17	 -56	 -54	 110	 111	 -2	 110	 17	 -128	 4	 25	 63	 -12	 99	 126	 -30	 -118	 -124	 -126	 57	 -85	 -114	 -30	 -24	 -23	 -107	 20	 -57	 -71	 67	 65	 -38	 
-4	 -39	 -55	 52	 -5	 54	 104	 -11	 -56	 16	 -11	 -76	 105	 84	 63	 -120	 -39	 -42	 14	 -46	 91	 44	 48	 -47	 127	 -42	 85	 -80	 77	 -15	 85	 26	 17	 -113	 12	 39	 -104	 82	 8	 -105	 39	 127	 95	 -94	 -119	 80	 57	 -117	 -20	 -8	 -122	 -55	 91	 48	 -99	 -20	 -4	 -17	 -26	 -65	 -89	 -78	 18	 117	 
55	 -58	 26	 -110	 -91	 100	 79	 71	 97	 23	 -86	 -77	 -60	 -122	 -118	 -73	 -49	 37	 -81	 -73	 52	 99	 47	 32	 109	 -108	 -61	 -13	 79	 -78	 -7	 -84	 -118	 -22	 -41	 55	 78	 99	 -81	 -66	 -5	 -21	 -111	 -31	 -37	 -121	 52	 105	 17	 36	 48	 -3	 -62	 -64	 -116	 -122	 -41	 -10	 -28	 28	 -127	 47	 -97	 -109	 
-38	 -52	 48	 16	 52	 -58	 5	 -125	 13	 -23	 27	 -39	 102	 -12	 -116	 -116	 78	 53	 -98	 8	 -126	 -106	 35	 111	 -122	 -55	 32	 -5	 -26	 -65	 53	 47	 118	 -107	 16	 -28	 42	 -70	 -2	 0	 -6	 1	 -42	 -70	 -128	 118	 80	 104	 56	 120	 -55	 -25	 3	 -49	 -10	 115	 76	 -72	 77	 116	 -124	 58	 -67	 50	 
-93	 -67	 -95	 -73	 -123	 -25	 81	 -109	 -24	 -12	 -63	 117	 -91	 -84	 -57	 -2	 101	 51	 2	 -57	 53	 109	 -45	 84	 96	 97	 -39	 53	 -47	 108	 84	 -5	 62	 48	 77	 -94	 47	 57	 -31	 -8	 88	 49	 84	 -127	 -48	 60	 56	 38	 -27	 -86	 83	 -16	 123	 -113	 92	 119	 -29	 -72	 -27	 22	 -51	 51	 11	 -18	 
53	 72	 70	 98	 -99	 -106	 -94	 91	 41	 104	 29	 17	 -103	 108	 109	 -2	 74	 24	 94	 -79	 -18	 -19	 -4	 -32	 -65	 42	 36	 -12	 -31	 -15	 48	 61	 3	 -34	 -53	 52	 112	 88	 89	 25	 38	 -80	 -34	 95	 -8	 -118	 43	 121	 -53	 100	 -12	 13	 -80	 -44	 13	 -118	 87	 -121	 -13	 -26	 5	 -128	 115	 -68	 
71	 -28	 115	 59	 -28	 106	 105	 -68	 53	 50	 25	 12	 123	 -105	 3	 -71	 -34	 -60	 -113	 85	 62	 87	 -63	 18	 72	 32	 -88	 90	 -93	 -44	 -71	 89	 60	 -85	 -120	 -25	 13	 -57	 -92	 41	 99	 -83	 112	 -65	 -126	 -104	 60	 38	 -106	 90	 -68	 -26	 -115	 -55	 53	 -96	 115	 3	 18	 87	 22	 63	 -67	 57	 
25	 36	 106	 -68	 -120	 2	 62	 -99	 2	 110	 94	 49	 58	 5	 -13	 -108	 1	 40	 118	 -2	 -46	 -7	 127	 -8	 -91	 -9	 -80	 114	 -86	 -23	 -66	 -37	 118	 65	 -55	 69	 -49	 -56	 63	 77	 -126	 121	 -44	 -80	 73	 42	 126	 47	 73	 -82	 -50	 -53	 -30	 -22	 93	 103	 -25	 -116	 -97	 105	 -59	 53	 -32	 -72	 
-35	 83	 115	 -67	 -4	 118	 -2	 -34	 -13	 78	 2	 18	 -65	 -51	 24	 -11	 -116	 -80	 -109	 -113	 -69	 0	 -4	 -60	 -6	 -31	 -69	 33	 55	 -18	 -119	 -36	 73	 49	 66	 -126	 -56	 -62	 -106	 66	 -122	 108	 107	 54	 125	 25	 118	 -82	 61	 -91	 111	 -128	 -31	 -8	 122	 51	 -37	 -112	 103	 -120	 37	 -29	 25	 74	 
-93	 -70	 97	 8	 -32	 38	 -124	 56	 50	 -56	 90	 -21	 -88	 -90	 65	 -109	 -13	 96	 -75	 -23	 -111	 -86	 -80	 116	 12	 35	 -26	 114	 -47	 126	 -101	 4	 -25	 99	 108	 106	 34	 107	 101	 -24	 97	 76	 -92	 113	 -39	 53	 76	 -102	 93	 117	 -44	 2	 -66	 15	 33	 -108	 106	 -6	 90	 -125	 -37	 31	 -113	 16	 
