60522	100449	44743	92390	0	89480	0	250610	0	24580	0	86537	187059	25979	92998	0	0	0	0	0	215913	0	13419	0	0	0	0	0	0	0	0	202617	0	123344	25531	0	123159	0	1209	0	0	279230	0	27609	177333	0	0	5387	0	0	0	0	0	0	0	0	0	98036	0	0	0	
172049	0	70304	0	2872	0	66126	0	41844	191469	0	43179	89166	84288	20587	0	52658	18236	0	0	0	105181	49433	121589	31167	0	0	54187	242502	103059	0	0	0	15541	103406	198787	193501	0	92494	0	70600	0	185504	0	0	0	157095	0	0	0	128187	55691	0	0	0	159990	5622	101058	121612	96205	32261	
55753	0	3839	0	9906	0	95516	0	47119	0	0	107724	47498	90664	60224	33089	0	60896	59413	0	0	143899	0	0	122541	13682	0	0	155041	0	12331	62139	41825	76183	0	21541	0	156117	195659	4159	53019	67120	0	8790	11884	266228	0	17757	0	125938	79761	106014	0	0	169854	0	0	13690	0	16800	0	
0	1119	10309	0	0	0	46904	171104	25462	99669	106138	0	106893	0	211756	214857	119918	121753	110248	179342	79662	91853	25219	73150	37291	109485	0	55778	0	217051	113202	162686	0	0	114971	64124	0	0	159961	0	0	45189	26825	11358	0	0	0	92057	0	81956	0	57587	0	0	0	37662	30158	226969	65568	126108	0	
176258	90621	0	0	227573	0	0	0	0	0	0	0	94009	0	28833	0	28972	23277	0	93729	36227	241729	0	0	47130	0	0	0	0	0	33161	0	64747	11745	0	0	71468	74373	10384	32636	0	146755	104352	37910	3891	0	0	0	194369	78841	0	271777	220891	88860	6230	0	111155	59143	264148	159668	0	
0	3761	50529	124301	0	108757	0	0	60655	0	0	0	0	83722	0	199259	138415	0	0	0	131270	0	0	274790	30265	137550	188772	36407	101149	0	7828	0	139128	0	36881	0	0	0	132817	0	0	19945	0	154292	37457	61237	84639	0	76097	45813	176699	8309	87719	59428	177373	0	0	39885	32504	0	0	
165067	0	177712	3633	26563	148707	0	0	0	7744	33274	0	62106	0	0	0	0	21309	55350	30913	192614	0	0	81863	81816	0	12308	0	0	0	77081	34370	0	87634	0	141844	180036	0	15443	0	74506	156497	136860	47868	0	57401	34707	0	0	65321	93110	209293	116205	0	128536	0	0	184513	0	32077	0	
0	58422	110190	82531	0	0	98699	0	197863	0	0	0	27398	27528	24983	6243	115827	0	0	0	0	0	18698	153251	108191	357389	71457	63936	48505	10362	0	0	100238	160266	0	141420	0	8018	0	92	0	0	0	0	0	16260	0	10670	0	0	0	0	0	0	28602	82207	129921	0	0	0	0	
0	56642	0	157078	0	167588	0	0	0	167116	0	156024	80773	0	0	0	0	250559	183353	0	46547	0	0	21007	45546	51832	95418	25658	0	198809	0	110819	0	0	112082	0	0	67108	0	0	0	0	59443	0	107015	70254	0	96893	0	0	347353	0	0	0	173748	0	176813	0	0	109859	133598	
224202	0	210686	52698	0	264387	49195	0	31431	0	0	0	137569	79918	84844	146557	201482	0	59497	228496	70136	82197	76262	75270	70913	151931	0	0	209050	81964	0	0	0	0	0	63452	0	0	20070	122913	0	54000	0	55889	0	0	51838	0	0	27266	112171	0	273611	79873	50164	0	148473	156770	0	0	85571	
0	64328	127384	0	118613	104273	50839	0	135962	287414	0	0	0	37315	0	0	0	28160	281788	0	0	92399	0	10296	0	0	0	165310	137813	0	0	34665	0	0	0	44235	118875	260220	0	38362	207508	0	94112	32493	22588	26208	25291	110387	98578	0	0	39116	0	0	98569	11151	24186	0	0	73177	0	
0	80035	0	0	0	107074	0	35551	0	15303	0	55948	0	0	34168	234984	184479	20821	35723	142911	161248	0	12425	17932	0	24341	0	0	100919	27110	0	0	0	238597	0	0	0	0	0	72159	0	10171	0	102936	88835	0	0	60844	64093	82511	95526	0	0	7427	4315	89277	0	48398	160272	0	8369	
0	5980	0	264418	48304	0	33835	0	0	0	45602	0	0	0	65997	0	0	0	0	166307	47989	0	102089	25907	0	0	93855	5215	0	183949	0	139454	63873	0	206817	248042	0	53091	0	98868	46006	0	41303	119670	118133	0	97821	9668	29776	232961	98733	179431	167528	17408	0	84438	0	217966	26189	0	0	
0	70833	0	101582	0	0	291867	0	0	0	85634	128146	41617	237775	10307	0	0	82331	0	0	0	0	0	0	0	12240	0	66093	0	0	0	0	0	0	0	0	0	0	0	0	19662	0	24363	0	0	0	110454	0	74	0	177081	0	0	0	45226	23212	8594	4440	0	0	162729	
0	0	124902	0	0	0	20070	0	16063	0	0	0	0	169654	143323	149558	0	0	0	37312	0	91707	0	0	84084	33022	222557	16997	190491	261060	266825	12950	0	0	17533	176577	114036	30740	0	217410	0	45485	0	214500	0	0	379	74056	140671	91546	0	205886	34585	0	38427	138941	43398	15249	12680	47299	0	
93151	49139	162845	0	0	90434	132933	0	47864	165043	0	70158	0	0	22428	145485	22165	338957	19120	43192	230485	89103	140718	0	0	0	6234	0	0	0	44820	0	128300	0	0	49467	0	134715	0	127804	27996	0	98466	0	47518	28957	0	0	0	50875	130905	83972	0	61998	0	0	120721	42612	0	0	217361	
0	152875	0	0	0	19024	21951	70031	0	0	36623	0	0	0	0	32404	0	161618	0	182397	0	0	63024	128130	0	151600	0	0	96289	0	56329	0	240383	112327	0	20951	129055	0	77229	0	23191	12424	179573	84025	0	126624	0	0	14922	84101	72646	0	0	0	0	0	0	0	0	40772	57242	
6645	0	13143	103857	39382	141347	0	0	89122	45398	112220	126747	240232	0	0	44611	0	0	5593	0	48203	3179	0	0	0	0	266662	251288	69564	7542	0	7707	0	0	5000	151608	0	267887	0	95378	163235	91133	0	0	0	72257	127224	0	0	26304	28839	0	78286	109285	0	0	229392	214600	206143	46725	159526	
59488	114602	75161	253461	255458	0	0	0	23698	31218	0	0	0	146159	0	0	64902	0	0	0	0	160354	0	0	18914	0	203207	66291	0	51309	125784	62105	65410	0	0	0	0	0	0	135392	53446	0	94855	58311	15782	134523	0	286049	62025	13888	126897	0	77127	0	256446	0	129703	72618	0	0	0	

163114	0	9031	0	179945	173269	0	11301	140773	0	10404	0	0	123353	122632	241282	0	0	0	0	7928	0	78104	0	84277	0	0	0	37942	38732	42282	191131	0	48211	0	0	158004	0	0	0	46849	155097	28308	197999	882	0	0	13832	4885	140287	0	0	0	0	19006	0	0	40146	0	223879	0	
145090	0	0	161465	20096	0	0	107785	0	0	58143	0	78087	145949	0	76947	165590	0	0	30834	0	160431	0	0	0	49879	76246	149797	137764	207375	0	155766	79397	0	63473	177578	0	194680	53745	0	0	34136	272074	0	122142	0	90254	0	83866	0	39669	95676	18737	0	0	0	86794	0	100562	5205	26539	
47421	45813	88619	133996	226908	0	0	0	62910	0	128521	53220	0	50538	128221	65808	0	17892	339625	0	121349	152466	102937	0	0	4076	28432	41494	96609	317612	0	114825	0	213066	67499	0	34998	291000	0	0	36191	0	329557	0	81002	0	55701	0	2260	0	15810	28742	0	83871	0	113566	0	0	0	0	0	
99012	15109	0	203548	0	0	0	52561	0	118995	26411	0	37721	47548	6636	82325	0	187520	26728	80212	44717	161169	0	31354	87351	0	0	93199	192254	13949	42383	0	53424	73199	243528	0	0	0	0	5037	113232	99559	163146	0	0	210910	0	236908	111464	14028	179832	0	92285	0	0	0	121610	74491	41887	32456	0	
0	0	0	154350	79264	0	0	0	0	144261	0	0	0	0	143983	17784	46483	0	0	62043	53027	0	48632	0	0	0	9872	0	0	0	187902	112242	41677	0	0	0	7248	0	0	32372	19791	0	0	0	161362	0	0	0	169026	161005	193813	177355	0	0	0	47829	0	0	23984	157198	144580	
0	59142	183308	44314	88313	63581	43910	0	0	83415	0	0	33413	0	0	64121	222950	60698	1705	175131	105771	0	7854	115111	106268	106212	0	32541	112280	0	0	163986	254227	0	86444	206902	6363	0	0	0	0	0	0	57225	0	0	0	5631	1314	0	0	0	0	0	46030	0	125447	120907	0	0	1130	
0	0	0	0	122064	288871	0	77918	135377	0	188691	0	80459	38949	0	0	0	5366	29563	72079	36179	0	0	0	134532	68008	0	39420	176257	129250	0	0	120610	0	45210	0	0	0	59735	2229	0	0	0	0	77560	0	0	0	0	7496	180973	18907	102021	116834	0	60014	0	0	71701	0	0	
0	0	74803	0	0	0	0	20706	0	73706	98008	0	0	10064	0	0	0	0	0	0	0	0	0	0	0	0	0	38393	0	129967	151398	22051	20651	0	0	0	0	0	0	166807	150958	0	0	0	63856	0	43779	0	21663	149091	0	62515	0	153935	0	0	16321	0	0	269821	0	
198903	71006	102691	0	26113	147979	0	56313	169733	0	104596	27352	0	136584	272292	0	0	0	0	1569	0	0	261533	2367	53946	0	0	0	77003	0	126845	210736	61598	77937	0	201572	159948	0	129985	0	39324	0	0	0	0	142535	0	5990	0	115373	0	105126	0	0	30054	150371	0	232660	0	96034	70222	
173719	0	0	0	0	83775	153107	0	174004	0	167514	0	74722	0	169697	0	29776	0	94512	59220	11799	164440	0	267312	0	92214	241389	10730	69731	135375	18429	0	139095	74343	0	78467	102142	0	14157	0	0	90787	0	0	0	54026	7251	24043	24408	0	0	46066	0	0	175082	30047	0	0	0	27870	0	
0	0	69943	0	22637	0	0	79257	8164	176618	144042	108088	0	120599	0	73646	12693	85065	54287	0	0	134802	26380	0	79352	72103	174708	26668	0	146899	0	151824	0	10016	0	124704	45611	191826	198552	0	0	94618	259642	161500	136393	0	75965	0	7311	153274	0	0	16508	0	0	0	64985	57363	17042	50952	0	
0	0	0	0	51477	0	52772	37763	179303	0	18040	185475	188956	124944	373966	0	0	233402	0	73514	67598	57517	0	36341	0	100073	0	86767	0	0	46210	0	76120	0	27082	0	0	263403	0	168599	67659	34268	0	0	0	36151	0	0	0	0	0	70905	0	0	105694	150014	47692	0	27166	0	228123	
5962	32990	0	0	0	291	21762	94496	0	0	0	62382	0	65823	0	0	0	162210	101559	12034	109242	0	0	57028	33207	52232	0	148269	165021	47476	134635	0	285026	0	0	121213	51925	145182	18411	176578	0	0	0	0	314110	78765	195525	0	70859	0	0	0	170076	0	151712	0	0	0	0	166020	0	
0	0	26520	352082	0	57094	34615	59266	0	12174	0	130884	276584	37567	0	42832	0	62245	0	0	52866	0	7203	0	212644	0	0	152961	26063	159731	0	1806	77057	47234	0	91504	21189	0	86789	0	0	0	0	318103	48271	68193	90652	10242	12510	0	0	1103	0	146454	0	0	34338	0	21941	0	249085	
128007	0	113193	42983	140462	14210	67449	0	72151	148734	27339	39704	0	0	26294	0	0	14158	50761	0	84073	146780	0	71482	0	0	0	0	67239	0	92826	161025	0	0	0	0	0	139119	0	0	0	97486	120505	161621	0	148953	0	26464	0	9841	0	0	0	0	11469	155528	0	0	231	151723	0	
11663	98103	0	163319	0	18667	0	190683	93859	0	0	0	58866	0	69011	72153	160918	0	163676	63641	82495	184568	134529	0	0	254434	207500	149497	108839	4551	18257	49886	115144	88607	109574	0	0	142405	0	6480	184113	48056	159743	0	0	157073	33639	0	80579	132619	38895	156335	99880	270397	118094	0	79813	0	0	107873	0	
98006	119551	128192	18524	0	0	0	0	83105	199981	0	21002	7473	324859	47125	0	68375	52593	171557	15909	0	0	0	165901	0	0	77497	0	28887	0	113222	0	288665	20054	0	46870	0	0	0	109376	0	0	44627	119359	76756	0	0	24230	41794	0	0	0	67106	0	13886	79810	109534	0	246631	167741	55476	
0	150493	0	65849	149740	54479	0	142965	149586	142634	0	0	104411	0	0	54095	145214	0	0	32548	52209	25707	46716	0	0	14136	0	13669	0	0	53994	0	0	134245	0	38491	194430	0	0	0	0	107807	0	170516	59506	0	0	0	69965	121800	0	0	0	0	0	197918	38543	0	31889	0	16793	
0	0	0	0	69514	143640	214097	138378	154064	0	207636	50015	0	0	100691	71918	0	0	0	319177	254113	0	0	0	0	138302	0	0	0	7338	0	0	144744	182925	0	0	61523	0	0	0	88203	74068	178858	0	83342	0	0	8732	54269	0	0	150875	0	4680	0	70839	0	184260	0	0	5877	
0	62932	235047	0	232514	134750	0	47105	71083	120101	100319	0	0	61169	96169	0	0	63899	173647	0	150163	3799	45326	0	49944	0	124004	0	183952	0	63036	0	0	0	0	0	0	121324	0	10513	0	0	24475	0	0	0	0	77669	94751	19719	0	0	40137	87329	0	0	23063	0	129131	0	0	
44455	0	0	0	0	72751	0	124542	0	189908	0	154364	0	0	0	128049	8893	152697	0	284529	41411	189268	263597	0	0	0	131805	0	143589	0	0	0	0	303151	274216	113430	195696	94108	51996	0	65056	91651	0	0	70275	0	0	152228	2305	96312	81373	0	0	21077	107196	71375	209841	0	0	0	117723	
73040	0	0	0	21795	94643	148165	0	0	100735	0	0	0	0	30937	9814	0	0	116487	430585	116928	0	46658	43406	33556	2430	0	44151	0	0	81906	0	220183	0	107907	0	73366	0	0	42553	97019	135799	0	75010	33123	0	20454	0	40783	0	5118	0	109959	0	24968	0	70785	180052	0	23940	0	
22524	12953	12669	52010	78910	101191	39228	138856	0	56601	61183	0	0	0	0	0	88451	118639	109263	37207	0	29812	13450	0	0	0	0	0	104366	0	7225	37828	0	69059	165115	0	45127	61687	8051	61077	0	119984	139905	5914	142356	93417	72256	141502	0	48335	45871	0	0	207646	0	34890	0	0	0	0	34311	
168169	0	0	0	0	48248	48843	0	2217	47117	93921	0	70221	228294	45435	28363	0	0	57100	78995	164114	0	77367	0	0	149521	28750	29287	0	0	76949	0	0	357578	115670	1065	43823	6499	61484	0	261511	133773	0	0	0	79557	1149	0	0	50130	0	0	0	65185	0	207744	112768	42552	0	0	107178	
0	177041	0	0	0	16080	0	0	0	0	0	45421	0	6221	0	0	0	0	196019	0	0	179825	46064	0	188811	93146	0	0	88257	51526	0	87549	0	67996	169140	0	0	33801	0	18359	132024	0	266844	0	43029	0	37155	0	0	0	0	85463	68789	45232	51676	0	34829	140699	196038	165175	0	
0	0	169422	54275	81015	2929	0	63904	23864	169321	103629	0	0	177470	0	0	111336	20350	14365	0	0	0	73220	0	100940	44675	77522	10847	0	47275	0	55760	0	23776	0	0	27898	327508	0	0	139016	66313	44568	0	39170	244003	302877	206694	0	72689	0	0	0	0	3628	75204	0	0	0	133841	2660	
0	0	0	111274	41378	9087	0	0	55370	0	10739	0	165138	0	59304	125728	135473	80603	13133	101091	0	259500	102743	196803	13725	284261	172956	58620	7466	11528	0	12107	163892	0	205811	208632	0	26925	22701	156526	33746	0	0	0	0	0	0	274330	200990	0	0	62899	26842	0	0	81580	0	0	125274	0	0	
15800	41187	109256	0	185055	0	69298	0	0	0	142334	48679	34257	0	0	178284	47457	147879	0	2903	0	23133	32854	55316	95972	88846	0	4971	0	0	0	213244	249507	0	0	127427	24058	0	64889	127881	0	0	59300	150367	0	261988	0	183680	0	281498	0	0	69002	0	0	0	70520	0	0	61313	286354	
0	92240	89672	0	0	30819	73177	0	0	18446	165500	0	0	76932	82618	28158	0	199248	25917	0	129437	75955	64967	145752	316808	16602	70587	95100	0	1406	288716	205427	0	9327	62117	0	0	33463	165246	157826	0	0	0	0	0	0	0	0	152551	170530	0	122841	64886	105779	93782	83559	6325	0	0	270125	849	
83444	0	0	0	0	296723	0	0	0	0	12283	9675	0	0	0	0	18468	0	18658	0	0	129080	29145	3467	68445	114518	0	222515	0	0	108657	0	131561	72228	214880	123861	0	0	21595	204721	285833	0	0	0	0	296215	192408	1890	0	0	64315	0	0	34370	0	158936	103876	242232	115023	0	0	
3924	0	0	6306	0	145106	103733	0	0	0	0	85452	52513	113409	0	0	0	210251	4651	0	52629	0	34066	324503	87868	0	0	53330	45469	11111	176333	0	0	56345	90033	0	102599	197927	0	110442	97199	0	0	167382	0	46069	56084	0	0	111983	0	251106	137848	56650	189363	0	179980	0	61197	173344	19461	
6280	63054	269574	0	0	0	0	0	163853	203355	0	0	41237	0	0	33687	7685	0	125955	25139	0	217667	127532	0	49376	0	258876	177384	0	123854	0	0	6227	0	0	0	139560	151321	70522	0	0	0	0	0	0	58588	0	250965	100302	78350	0	0	110864	71350	0	74884	15091	39975	11626	84737	6267	
115420	147116	139738	106188	0	33821	31032	187030	73876	0	178145	85565	0	68501	117876	151957	227125	150678	203205	224367	210802	235585	0	69736	118657	0	282356	0	9259	0	10339	16575	0	187915	276876	34900	0	69248	64061	0	151024	160344	0	76321	149457	0	0	0	0	63672	0	0	21323	0	90568	0	16354	52786	0	0	0	
163167	38791	0	0	24690	171081	165095	38148	0	0	0	0	86553	76682	0	40403	26143	193265	137470	205473	45066	0	0	0	0	131346	0	196102	112010	137055	44486	0	147652	76392	235604	24874	43730	0	165972	0	0	30563	0	183293	0	136676	12693	0	0	0	0	0	0	162483	105180	0	0	47127	0	0	0	
44720	152327	0	0	86239	0	0	78871	0	0	245535	66129	46671	35060	0	0	73865	136380	0	0	0	0	21321	98020	23523	145225	102641	0	81382	0	0	155097	0	45503	0	62975	296847	240918	139606	0	0	0	182329	129618	0	101311	214510	20978	27379	75736	0	182780	178954	241920	11499	0	133242	0	86791	96783	96383	
126790	160203	13441	0	230697	148163	43112	0	0	0	149206	134502	63334	155269	34717	0	137694	27441	0	0	126577	0	366837	67821	0	190187	0	3698	0	0	32243	67107	0	0	156736	177734	0	58852	0	139004	43855	0	245121	29314	0	69353	44070	76082	113844	0	68438	0	0	0	0	1971	0	0	108010	29446	0	
0	103364	0	105401	0	22631	0	0	0	0	0	24421	0	0	29567	0	56304	34584	93675	8764	0	88995	0	0	0	216865	0	0	45681	68615	0	0	242593	87946	124485	99891	0	101491	366281	0	0	0	0	0	0	0	3735	183525	0	0	0	133264	35692	61483	214439	79637	0	243510	129110	254967	0	
24124	366118	0	61739	40880	0	0	0	82566	0	296557	76474	0	0	0	0	10851	229041	0	50768	3774	99343	0	27508	123062	0	0	129022	107252	0	125413	37606	148436	0	74086	53197	122501	18021	43265	0	97545	103284	49961	27335	39029	0	0	0	129326	0	109053	35123	352050	9017	19195	0	0	0	0	17686	0	
0	125402	41082	0	60655	70765	0	163028	0	0	0	46931	77429	59735	250264	0	93692	80524	118634	0	0	5139	128317	133713	0	0	0	0	53322	25913	105820	60096	0	20883	45854	0	0	0	165025	98451	0	44169	7930	0	0	0	0	0	0	30753	0	0	0	22222	0	25724	0	0	0	81897	0	
36970	29158	0	70494	211444	132488	0	0	0	59064	0	0	0	0	0	0	1586	0	0	92822	0	72819	0	0	101101	150938	42951	178917	0	0	45404	2962	34780	112162	160542	0	0	61659	177660	0	191688	0	31281	145054	0	0	90239	12194	0	0	0	23705	0	13787	0	116571	0	0	0	60873	0	
255177	49878	0	40942	0	98988	226085	0	86037	0	0	156702	121765	0	0	0	0	22913	0	50330	206417	0	0	0	0	0	0	14695	36701	0	0	79522	0	0	0	0	30298	122251	0	0	65284	236974	0	106353	0	46733	0	130989	0	26848	88859	0	0	96922	110928	0	10209	19479	0	0	0	
33368	34956	127096	166951	16126	77865	0	0	35188	22628	68608	217293	0	0	0	0	0	178635	30830	25044	0	122146	13792	0	96198	33208	0	0	135358	77627	34048	18641	0	0	0	0	8886	0	0	0	0	0	140771	0	0	0	105466	117854	0	0	0	0	0	85753	187259	113166	74710	0	245867	0	0	
0	0	130055	0	10080	0	47597	200916	0	124780	266538	0	112087	140183	215310	36558	34227	0	0	88522	138208	136661	106714	0	217712	30629	0	110622	0	0	0	132048	51745	0	0	8238	4642	0	71922	0	0	132873	10427	0	157692	0	11381	31131	0	0	84620	0	0	0	1050	0	0	240119	0	47712	3424	
406487	92923	0	0	0	0	7064	0	0	0	0	0	209545	0	0	0	0	0	181880	41627	0	0	91045	93589	83550	0	0	71396	0	135186	0	0	0	0	94700	0	110283	0	461	123451	0	0	212322	246879	0	50907	0	96016	41109	235836	106650	166784	9599	0	0	193794	0	58792	0	0	0	
31507	0	135487	36806	0	25362	16226	71747	222167	0	21893	0	93409	0	68959	0	5488	0	0	0	0	0	0	0	65935	851	0	0	112454	201013	124971	41716	0	177050	76885	0	0	136526	30134	21451	116965	194263	0	0	42368	0	0	35715	64817	0	94389	49364	84857	142502	141904	59819	0	44374	435	0	0	
0	83239	126375	98448	130883	0	0	0	256018	139893	32984	0	0	127842	225539	165639	113767	171150	0	99384	88533	101126	0	0	37066	0	157351	108809	0	92240	5896	143765	0	80362	0	224336	172621	116817	0	193203	129426	66250	0	0	0	20016	192721	0	0	0	0	0	227360	12628	38381	0	60828	0	85962	0	0	
0	0	0	49891	0	44493	0	90422	84306	110863	153745	0	0	157061	0	94895	0	0	84761	0	0	0	91504	113873	83006	283796	0	220506	0	67532	0	140216	33482	0	0	0	112371	0	113939	0	102192	0	112816	232145	145816	0	0	0	107884	10875	123396	11789	0	0	0	0	0	173642	0	16013	0	
0	97422	134074	0	0	112713	338642	84737	65315	0	57648	0	12409	0	51624	0	93054	50774	198158	107808	0	0	0	45106	42264	0	0	139517	289961	152079	0	92199	0	201642	231407	0	0	44389	0	0	0	0	0	99052	42989	149545	0	0	0	162016	0	0	0	13768	50286	0	227387	0	0	0	0	
18967	72437	184984	0	310627	0	106067	143549	0	80923	38273	149122	32360	0	26210	3818	0	107072	0	81236	0	0	0	0	0	144571	73770	0	0	188121	0	0	0	0	0	0	0	0	160478	0	0	0	0	54673	0	0	0	41265	2388	23507	0	0	96142	0	20157	0	148422	153618	0	0	28306	
0	0	70595	142650	25291	0	0	35111	127976	114400	60990	0	76016	24734	0	0	0	0	0	113517	0	93349	0	0	96034	170815	99931	54074	63995	0	55447	220383	150307	0	0	0	0	0	254203	0	0	0	0	29561	0	0	0	47658	61777	0	0	0	193788	29975	56854	170709	38531	183825	0	0	0	
0	0	0	0	0	0	0	99992	121067	0	43359	0	0	0	154230	0	0	15779	21244	0	0	64254	0	40267	32183	0	30840	0	361790	59412	120158	149939	0	156114	23132	0	11866	0	0	0	59035	22829	126456	116942	0	0	141419	110624	163963	53065	128561	26555	0	0	96582	171520	103004	0	154640	171854	0	
0	0	34399	0	0	0	0	229549	0	138151	0	0	88825	173042	0	25223	59835	31142	123094	191031	0	78240	6322	127880	146871	69757	118376	0	85685	0	0	0	0	102153	239053	143656	0	0	0	123988	39665	92411	19114	0	0	32970	0	73058	27667	0	36263	0	0	113616	118649	0	122255	0	0	0	7367	
12109	46810	54404	159450	186467	50867	0	0	50578	188984	125691	106222	0	0	120602	187600	120952	120680	0	29953	0	40183	112664	5092	154861	14521	95241	60632	0	0	14191	75387	0	20670	0	0	49938	6722	0	75160	0	0	3975	0	270966	0	0	0	0	0	213684	0	0	121000	52723	45288	72172	236693	0	0	61700	
0	0	0	0	170418	44686	41464	0	106140	130385	0	9773	272580	0	118684	7793	55452	0	37829	340484	7197	5170	0	145877	0	95642	0	0	1041	0	0	0	59453	175337	0	109808	0	0	0	4477	0	0	0	0	105869	0	0	228661	117502	303784	0	10079	35838	0	0	0	0	159896	133494	0	0	
0	178568	0	0	7000	0	120474	0	0	0	83108	0	193132	7474	0	0	0	0	319046	0	102744	156425	156313	0	0	0	206858	76346	0	63052	0	190722	0	0	3682	0	0	0	123833	72605	0	0	111130	0	64330	0	72324	0	0	100523	2983	38026	214403	0	57201	0	0	0	0	0	51890	
0	129514	0	0	0	0	165986	0	0	0	18345	0	28665	0	0	0	33412	0	0	0	120985	0	86365	34521	0	0	57306	243104	0	124317	158085	0	19554	79738	0	0	0	0	93727	0	0	0	24652	0	23984	0	0	45767	0	117866	0	0	0	437910	0	52690	0	0	129877	23402	0	
136365	0	0	0	0	0	91956	0	23720	0	0	0	0	42617	177834	61551	136022	0	216964	0	2581	0	0	81474	0	37408	15895	130138	95014	0	0	0	0	244508	17044	35493	0	23635	224508	61787	0	57688	10029	0	0	0	0	0	40608	0	104687	40388	0	0	0	0	161003	55228	160812	30730	0	
0	79330	68428	0	0	258078	0	72619	125471	245374	66395	94437	146430	0	0	0	130833	0	0	89848	46169	320035	0	0	256896	0	109811	24447	14196	81042	100407	0	0	0	0	0	0	57342	0	98767	1925	0	70090	0	24016	0	0	133473	0	108911	0	0	411181	0	0	5540	122228	187729	0	0	101281	
0	0	0	66127	0	191415	0	25274	118071	138656	22740	0	0	0	0	208584	0	111823	0	0	71668	74642	0	0	22771	0	0	150865	0	0	0	0	178985	78198	0	90880	0	136137	0	130999	169352	23893	102180	127536	0	0	0	111014	219590	0	142249	106927	155349	92546	85943	0	4437	0	0	0	0	
0	0	0	10988	0	0	86118	0	0	196722	0	93620	3323	139138	0	2872	0	0	31900	105832	30699	179910	0	53858	0	0	254108	140374	0	0	0	0	0	0	15829	197118	0	103393	110223	0	200950	54584	31406	0	0	11168	90380	0	161467	84852	0	0	160298	175976	0	0	81376	0	120652	0	0	
0	0	6584	41507	77525	0	0	0	0	0	75519	10699	0	0	0	127154	0	36057	63732	0	83825	142126	0	304395	103425	0	257854	79507	0	156050	53839	0	0	0	0	0	0	105331	45060	143190	0	79143	93393	115055	0	0	0	19313	79639	142271	0	0	0	60461	0	50983	0	136081	0	0	0	

313837	30338	0	53093	0	239843	0	73708	0	0	0	143455	0	29905	120100	0	221480	0	0	0	0	0	162599	0	225073	46542	0	102241	0	33848	14698	153899	0	59085	0	0	0	120067	174202	0	206087	42495	0	0	106469	0	0	73451	123242	12493	0	18233	230104	6377	40731	132124	195348	153227	0	61637	110802	
50530	286156	55455	0	0	0	0	0	21984	89615	0	205648	91586	11493	88258	0	57599	94549	22139	0	0	127845	0	0	0	141555	21037	0	5486	132427	323460	33566	0	109662	237620	0	288966	0	0	0	155666	0	0	88925	197477	0	0	191049	48687	0	105197	355484	66880	135250	0	0	149939	0	80025	262509	43937	
0	0	0	202185	0	0	58114	0	0	0	52921	35563	0	0	151632	98449	0	148747	6769	179292	0	10660	25817	0	331146	164773	38958	123121	4002	0	0	89155	3079	24189	0	65532	165203	136531	0	0	0	0	0	0	27175	0	90955	0	86229	0	171909	196062	0	0	0	96803	33815	0	78075	0	31132	
107428	0	0	0	26367	0	0	66520	23464	103794	1596	33810	63471	0	115214	0	45395	85337	257449	0	0	280799	37587	0	0	29927	0	0	162138	241338	30931	103107	69485	78614	19719	25959	0	44625	0	130112	0	630	0	130732	0	5045	38180	143882	0	47485	0	156354	0	213523	87830	0	0	0	92197	0	70611	
